timestamp_solar,level_cm,kind
1990-02-18 01:30:00,54.0,max
1990-02-18 11:55:00,-1.0,min
1990-02-19 00:05:00,43.0,max
1990-02-19 12:50:00,-7.000000000000001,min
1990-02-19 21:20:00,41.0,max
1990-02-20 02:45:00,20.0,min
1990-02-20 05:00:00,23.0,max
1990-02-20 13:55:00,-25.0,min
1990-02-20 21:10:00,36.0,max
1990-02-21 02:15:00,-1.0,min
1990-02-21 07:15:00,23.0,max
1990-02-21 14:10:00,-34.0,min
1990-02-21 21:05:00,31.0,max
1990-02-22 02:15:00,-12.0,min
1990-02-22 08:00:00,25.0,max
1990-02-22 14:20:00,-48.0,min
1990-02-22 21:35:00,31.0,max
1990-02-23 02:35:00,-15.0,min
1990-02-23 08:35:00,34.0,max
1990-02-23 15:00:00,-55.00000000000001,min
1990-02-23 21:55:00,36.0,max
1990-02-24 03:35:00,-25.0,min
1990-02-24 09:35:00,38.0,max
1990-02-24 15:30:00,-64.0,min
1990-02-24 22:20:00,43.0,max
1990-02-25 03:50:00,-25.0,min
1990-02-25 09:45:00,43.0,max
1990-02-25 15:50:00,-55.00000000000001,min
1990-02-25 23:00:00,54.0,max
1990-02-26 04:45:00,-24.0,min
1990-02-26 10:15:00,43.0,max
1990-02-26 16:15:00,-44.0,min
1990-02-26 23:20:00,75.0,max
1990-02-27 05:25:00,-15.0,min
1990-02-27 10:40:00,47.0,max
1990-02-27 16:45:00,-17.0,min
1990-02-27 22:35:00,81.0,max
1990-02-28 06:10:00,-34.0,min
1990-02-28 11:30:00,26.0,max
1990-02-28 16:10:00,-33.0,min
1990-02-28 23:50:00,91.0,max
1990-03-01 06:35:00,-16.0,min
1990-03-01 13:00:00,36.0,max
1990-03-01 16:45:00,17.0,min
1990-03-01 23:55:00,74.0,max
1990-03-02 07:25:00,-28.000000000000004,min
1990-03-02 14:55:00,31.0,max
1990-03-02 17:55:00,22.0,min
1990-03-03 00:00:00,44.0,max
1990-03-03 08:00:00,-30.0,min
1990-03-03 15:35:00,17.0,max
1990-03-03 22:35:00,3.0,min
1990-03-04 00:35:00,8.0,max
1990-03-04 08:40:00,-24.0,min
1990-03-04 16:50:00,-4.0,max
1990-03-05 00:05:00,-16.0,min
1990-03-05 06:10:00,3.0,max
1990-03-05 13:05:00,-40.0,min
1990-03-05 20:25:00,-13.0,max
1990-03-05 21:30:00,-15.0,min
1990-03-06 06:20:00,14.000000000000002,max
1990-03-06 13:55:00,-57.99999999999999,min
1990-03-06 21:40:00,7.000000000000001,max
1990-03-07 00:50:00,-8.0,min
1990-03-07 06:55:00,20.0,max
1990-03-07 13:40:00,-77.0,min
1990-03-07 21:10:00,20.0,max
1990-03-08 02:00:00,-15.0,min
1990-03-08 07:35:00,16.0,max
1990-03-08 14:20:00,-73.0,min
1990-03-08 21:10:00,36.0,max
1990-03-09 03:05:00,-28.000000000000004,min
1990-03-09 09:00:00,15.0,max
1990-03-09 14:15:00,-63.0,min
1990-03-09 21:20:00,39.0,max
1990-03-10 03:20:00,-45.0,min
1990-03-10 10:00:00,11.0,max
1990-03-10 15:30:00,-57.99999999999999,min
1990-03-10 21:30:00,36.0,max
1990-03-11 03:50:00,-54.0,min
1990-03-11 10:20:00,19.0,max
1990-03-11 15:30:00,-55.00000000000001,min
1990-03-11 22:10:00,30.0,max
1990-03-12 03:25:00,-49.0,min
1990-03-12 10:35:00,23.0,max
1990-03-12 16:25:00,-48.0,min
1990-03-12 22:30:00,36.0,max
1990-03-13 05:05:00,-50.0,min
1990-03-13 10:45:00,23.0,max
1990-03-13 15:55:00,-44.0,min
1990-03-13 23:00:00,35.0,max
1990-03-14 05:00:00,-47.0,min
1990-03-14 11:30:00,17.0,max
1990-03-14 16:45:00,-34.0,min
1990-03-14 22:55:00,35.0,max
1990-03-15 05:30:00,-42.0,min
1990-03-15 11:05:00,12.0,max
1990-03-15 16:30:00,-28.000000000000004,min
1990-03-15 22:55:00,28.000000000000004,max
1990-03-16 06:10:00,-40.0,min
1990-03-16 12:00:00,-2.0,max
1990-03-16 16:55:00,-18.0,min
1990-03-16 23:25:00,28.000000000000004,max
1990-03-17 07:25:00,-36.0,min
1990-03-17 13:25:00,0.0,max
1990-03-17 17:10:00,-17.0,min
1990-03-18 00:15:00,14.000000000000002,max
1990-03-18 07:15:00,-39.0,min
1990-03-18 12:55:00,-12.0,max
1990-03-18 17:00:00,-20.0,min
1990-03-18 23:30:00,6.0,max
1990-03-19 08:45:00,-34.0,min
1990-03-19 22:25:00,4.0,max
1990-03-20 12:05:00,-42.0,min
1990-03-20 21:10:00,15.0,max
1990-03-21 02:40:00,0.0,min
1990-03-21 04:55:00,4.0,max
1990-03-21 12:50:00,-47.0,min
1990-03-21 20:20:00,25.0,max
1990-03-22 01:55:00,-4.0,min
1990-03-22 06:20:00,8.0,max
1990-03-22 12:50:00,-42.0,min
1990-03-22 20:55:00,32.0,max
1990-03-23 02:40:00,-10.0,min
1990-03-23 07:50:00,20.0,max
1990-03-23 13:40:00,-37.0,min
1990-03-23 20:45:00,44.0,max
1990-03-24 02:50:00,-25.0,min
1990-03-24 07:40:00,31.0,max
1990-03-24 14:25:00,-37.0,min
1990-03-24 20:55:00,52.0,max
1990-03-25 03:05:00,-28.000000000000004,min
1990-03-25 09:15:00,48.0,max
1990-03-25 14:20:00,-26.0,min
1990-03-25 21:00:00,75.0,max
1990-03-26 03:00:00,-21.0,min
1990-03-26 09:25:00,71.0,max
1990-03-26 14:10:00,-24.0,min
1990-03-26 21:30:00,65.0,max
1990-03-27 03:40:00,-35.0,min
1990-03-27 10:30:00,60.0,max
1990-03-27 14:35:00,14.000000000000002,min
1990-03-27 21:05:00,80.0,max
1990-03-28 05:35:00,-23.0,min
1990-03-28 11:10:00,63.0,max
1990-03-28 17:00:00,-7.000000000000001,min
1990-03-28 22:40:00,53.0,max
1990-03-29 05:00:00,-40.0,min
1990-03-29 12:05:00,51.0,max
1990-03-29 17:10:00,-12.0,min
1990-03-29 23:30:00,55.00000000000001,max
1990-03-30 06:20:00,-36.0,min
1990-03-30 12:25:00,28.999999999999996,max
1990-03-30 17:05:00,-22.0,min
1990-03-30 23:25:00,38.0,max
1990-03-31 07:00:00,-40.0,min
1990-03-31 12:55:00,0.0,max
1990-03-31 17:35:00,-18.0,min
1990-03-31 23:55:00,23.0,max
1990-04-01 07:35:00,-36.0,min
1990-04-01 23:50:00,23.0,max
1990-04-02 10:10:00,-33.0,min
1990-04-02 21:00:00,30.0,max
1990-04-03 11:00:00,-21.0,min
1990-04-03 19:00:00,54.0,max
1990-04-04 03:05:00,14.000000000000002,min
1990-04-04 07:00:00,23.0,max
1990-04-04 12:15:00,-8.0,min
1990-04-04 19:40:00,59.0,max
1990-04-05 02:00:00,-4.0,min
1990-04-05 07:45:00,33.0,max
1990-04-05 13:15:00,-10.0,min
1990-04-05 20:15:00,54.0,max
1990-04-06 02:10:00,-15.0,min
1990-04-06 07:55:00,41.0,max
1990-04-06 13:30:00,-9.0,min
1990-04-06 20:15:00,71.0,max
1990-04-07 02:15:00,-1.0,min
1990-04-07 08:35:00,84.0,max
1990-04-07 14:55:00,6.0,min
1990-04-07 20:20:00,65.0,max
1990-04-08 02:35:00,-12.0,min
1990-04-08 09:40:00,65.0,max
1990-04-08 15:35:00,-8.0,min
1990-04-08 21:15:00,59.0,max
1990-04-09 03:15:00,-2.0,min
1990-04-09 09:50:00,70.0,max
1990-04-09 15:30:00,-12.0,min
1990-04-09 21:15:00,72.0,max
1990-04-10 03:35:00,8.0,min
1990-04-10 08:45:00,55.00000000000001,max
1990-04-10 15:15:00,-1.0,min
1990-04-10 22:40:00,83.0,max
1990-04-11 04:35:00,-7.000000000000001,min
1990-04-11 10:35:00,48.0,max
1990-04-11 15:25:00,9.0,min
1990-04-11 22:20:00,88.0,max
1990-04-12 04:55:00,-16.0,min
1990-04-12 11:20:00,48.0,max
1990-04-12 16:25:00,20.0,min
1990-04-12 22:25:00,78.0,max
1990-04-13 04:55:00,-25.0,min
1990-04-13 12:20:00,44.0,max
1990-04-13 16:15:00,25.0,min
1990-04-13 22:05:00,60.0,max
1990-04-14 05:05:00,-15.0,min
1990-04-14 13:00:00,49.0,max
1990-04-14 17:30:00,31.0,min
1990-04-14 23:00:00,54.0,max
1990-04-15 05:55:00,-1.0,min
1990-04-15 14:25:00,51.0,max
1990-04-15 17:25:00,41.0,min
1990-04-15 22:50:00,56.00000000000001,max
1990-04-16 06:45:00,-7.000000000000001,min
1990-04-16 15:00:00,44.0,max
1990-04-16 18:55:00,35.0,min
1990-04-16 22:45:00,44.0,max
1990-04-17 07:35:00,-1.0,min
1990-04-17 16:30:00,33.0,max
1990-04-18 10:10:00,7.000000000000001,min
1990-04-18 19:25:00,55.00000000000001,max
1990-04-19 02:15:00,24.0,min
1990-04-19 04:15:00,35.0,max
1990-04-19 11:20:00,-8.0,min
1990-04-19 19:20:00,54.0,max
1990-04-20 01:20:00,17.0,min
1990-04-20 06:05:00,40.0,max
1990-04-20 12:50:00,-7.000000000000001,min
1990-04-20 20:15:00,64.0,max
1990-04-21 01:30:00,11.0,min
1990-04-21 06:25:00,57.99999999999999,max
1990-04-21 13:00:00,-10.0,min
1990-04-21 20:10:00,59.0,max
1990-04-22 02:10:00,-7.000000000000001,min
1990-04-22 07:35:00,40.0,max
1990-04-22 13:30:00,-21.0,min
1990-04-22 20:35:00,75.0,max
1990-04-23 02:30:00,-27.0,min
1990-04-23 07:45:00,54.0,max
1990-04-23 13:25:00,-10.0,min
1990-04-23 20:20:00,68.0,max
1990-04-24 03:45:00,-37.0,min
1990-04-24 09:25:00,40.0,max
1990-04-24 14:40:00,-12.0,min
1990-04-24 21:15:00,72.0,max
1990-04-25 04:00:00,-48.0,min
1990-04-25 10:15:00,36.0,max
1990-04-25 15:00:00,-7.000000000000001,min
1990-04-25 21:50:00,65.0,max
1990-04-26 04:35:00,-56.00000000000001,min
1990-04-26 11:20:00,36.0,max
1990-04-26 16:05:00,-2.0,min
1990-04-26 21:35:00,59.0,max
1990-04-27 05:10:00,-59.0,min
1990-04-27 12:05:00,35.0,max
1990-04-27 17:15:00,3.0,min
1990-04-27 22:30:00,48.0,max
1990-04-28 05:45:00,-55.00000000000001,min
1990-04-28 12:50:00,31.0,max
1990-04-28 17:15:00,4.0,min
1990-04-28 23:10:00,41.0,max
1990-04-29 06:30:00,-42.0,min
1990-04-29 13:30:00,24.0,max
1990-04-29 18:15:00,3.0,min
1990-04-30 00:00:00,16.0,max
1990-04-30 06:40:00,-39.0,min
1990-04-30 16:55:00,7.000000000000001,max
1990-04-30 20:30:00,-1.0,min
1990-05-01 01:35:00,9.0,max
1990-05-01 09:25:00,-34.0,min
1990-05-01 16:45:00,13.0,max
1990-05-02 03:30:00,-7.000000000000001,min
1990-05-02 03:50:00,-1.0,max
1990-05-02 09:55:00,-39.0,min
1990-05-02 18:30:00,22.0,max
1990-05-03 00:50:00,-16.0,min
1990-05-03 05:15:00,-1.0,max
1990-05-03 11:30:00,-37.0,min
1990-05-03 18:35:00,28.000000000000004,max
1990-05-04 01:30:00,-20.0,min
1990-05-04 07:25:00,4.0,max
1990-05-04 12:15:00,-32.0,min
1990-05-04 19:15:00,40.0,max
1990-05-05 02:05:00,-32.0,min
1990-05-05 07:20:00,9.0,max
1990-05-05 12:50:00,-31.0,min
1990-05-05 19:45:00,39.0,max
1990-05-06 02:25:00,-37.0,min
1990-05-06 08:35:00,8.0,max
1990-05-06 13:35:00,-24.0,min
1990-05-06 20:00:00,47.0,max
1990-05-07 02:50:00,-44.0,min
1990-05-07 09:15:00,16.0,max
1990-05-07 13:50:00,-15.0,min
1990-05-07 20:25:00,52.0,max
1990-05-08 03:15:00,-48.0,min
1990-05-08 09:45:00,23.0,max
1990-05-08 14:25:00,-7.000000000000001,min
1990-05-08 20:50:00,47.0,max
1990-05-09 03:35:00,-53.0,min
1990-05-09 10:25:00,30.0,max
1990-05-09 15:40:00,-4.0,min
1990-05-09 21:15:00,47.0,max
1990-05-10 04:05:00,-53.0,min
1990-05-10 10:40:00,33.0,max
1990-05-10 15:25:00,-4.0,min
1990-05-10 21:30:00,50.0,max
1990-05-11 04:05:00,-40.0,min
1990-05-11 11:15:00,35.0,max
1990-05-11 15:55:00,9.0,min
1990-05-11 21:05:00,55.00000000000001,max
1990-05-12 04:55:00,-33.0,min
1990-05-12 12:45:00,36.0,max
1990-05-12 16:20:00,11.0,min
1990-05-12 22:15:00,55.00000000000001,max
1990-05-13 05:15:00,-33.0,min
1990-05-13 13:25:00,38.0,max
1990-05-13 17:10:00,20.0,min
1990-05-13 22:15:00,48.0,max
1990-05-14 05:45:00,-28.999999999999996,min
1990-05-14 14:05:00,33.0,max
1990-05-14 19:00:00,22.0,min
1990-05-14 23:05:00,38.0,max
1990-05-15 06:30:00,-25.0,min
1990-05-15 14:15:00,33.0,max
1990-05-15 19:05:00,17.0,min
1990-05-15 23:40:00,34.0,max
1990-05-16 07:30:00,-17.0,min
1990-05-16 17:00:00,33.0,max
1990-05-16 22:00:00,21.0,min
1990-05-17 00:15:00,24.0,max
1990-05-17 08:55:00,-16.0,min
1990-05-17 17:30:00,40.0,max
1990-05-17 23:05:00,16.0,min
1990-05-18 03:30:00,23.0,max
1990-05-18 09:55:00,-12.0,min
1990-05-18 17:40:00,55.00000000000001,max
1990-05-19 00:35:00,3.0,min
1990-05-19 05:10:00,18.0,max
1990-05-19 11:20:00,-12.0,min
1990-05-19 18:05:00,59.0,max
1990-05-20 01:45:00,-16.0,min
1990-05-20 07:00:00,20.0,max
1990-05-20 11:55:00,-1.0,min
1990-05-20 18:30:00,68.0,max
1990-05-21 01:40:00,-28.000000000000004,min
1990-05-21 08:30:00,36.0,max
1990-05-21 13:05:00,3.0,min
1990-05-21 18:45:00,71.0,max
1990-05-22 02:40:00,-36.0,min
1990-05-22 09:00:00,44.0,max
1990-05-22 13:35:00,8.0,min
1990-05-22 20:05:00,68.0,max
1990-05-23 03:05:00,-41.0,min
1990-05-23 10:10:00,44.0,max
1990-05-23 14:20:00,1.0,min
1990-05-23 20:55:00,72.0,max
1990-05-24 04:00:00,-45.0,min
1990-05-24 10:45:00,63.0,max
1990-05-24 15:15:00,30.0,min
1990-05-24 20:55:00,87.0,max
1990-05-25 04:15:00,-45.0,min
1990-05-25 10:50:00,57.99999999999999,max
1990-05-25 15:45:00,23.0,min
1990-05-25 21:40:00,72.0,max
1990-05-26 04:20:00,-40.0,min
1990-05-26 11:55:00,54.0,max
1990-05-26 17:00:00,18.0,min
1990-05-26 22:20:00,56.99999999999999,max
1990-05-27 05:55:00,-37.0,min
1990-05-27 12:35:00,51.0,max
1990-05-27 18:10:00,15.0,min
1990-05-27 23:05:00,44.0,max
1990-05-28 06:35:00,-34.0,min
1990-05-28 13:20:00,44.0,max
1990-05-28 18:45:00,9.0,min
1990-05-29 00:20:00,39.0,max
1990-05-29 06:25:00,-28.000000000000004,min
1990-05-29 14:20:00,44.0,max
1990-05-29 19:25:00,9.0,min
1990-05-29 22:50:00,22.0,max
1990-05-30 07:45:00,-25.0,min
1990-05-30 15:30:00,28.000000000000004,max
1990-05-31 00:00:00,-1.0,min
1990-05-31 01:55:00,0.0,max
1990-05-31 09:30:00,-13.0,min
1990-05-31 16:45:00,33.0,max
1990-05-31 23:50:00,-16.0,min
1990-06-01 05:45:00,12.0,max
1990-06-01 10:35:00,-12.0,min
1990-06-01 17:15:00,36.0,max
1990-06-02 00:10:00,-8.0,min
1990-06-02 06:05:00,22.0,max
1990-06-02 11:20:00,-8.0,min
1990-06-02 19:00:00,48.0,max
1990-06-03 00:40:00,0.0,min
1990-06-03 06:35:00,28.999999999999996,max
1990-06-03 11:05:00,8.0,min
1990-06-03 18:50:00,67.0,max
1990-06-04 02:35:00,-9.0,min
1990-06-04 08:55:00,27.0,max
1990-06-04 12:30:00,16.0,min
1990-06-04 19:30:00,78.0,max
1990-06-05 02:45:00,-26.0,min
1990-06-05 10:25:00,40.0,max
1990-06-05 13:40:00,28.999999999999996,min
1990-06-05 19:45:00,87.0,max
1990-06-06 03:20:00,-32.0,min
1990-06-06 10:15:00,52.0,max
1990-06-06 13:35:00,30.0,min
1990-06-06 20:05:00,80.0,max
1990-06-07 03:20:00,-35.0,min
1990-06-07 11:30:00,47.0,max
1990-06-07 14:45:00,31.0,min
1990-06-07 19:35:00,66.0,max
1990-06-08 03:20:00,-36.0,min
1990-06-08 10:55:00,63.0,max
1990-06-08 17:00:00,39.0,min
1990-06-08 20:35:00,68.0,max
1990-06-09 04:25:00,-30.0,min
1990-06-09 12:35:00,55.00000000000001,max
1990-06-09 16:35:00,32.0,min
1990-06-09 21:40:00,74.0,max
1990-06-10 04:45:00,-28.000000000000004,min
1990-06-10 12:20:00,48.0,max
1990-06-10 16:30:00,26.0,min
1990-06-10 21:55:00,62.0,max
1990-06-11 05:25:00,-40.0,min
1990-06-11 13:30:00,51.0,max
1990-06-11 18:00:00,30.0,min
1990-06-11 22:25:00,54.0,max
1990-06-12 05:10:00,-32.0,min
1990-06-12 14:10:00,55.00000000000001,max
1990-06-12 19:15:00,25.0,min
1990-06-12 22:50:00,47.0,max
1990-06-13 05:40:00,-33.0,min
1990-06-13 13:35:00,52.0,max
1990-06-13 19:35:00,16.0,min
1990-06-13 23:45:00,36.0,max
1990-06-14 06:30:00,-25.0,min
1990-06-14 14:25:00,48.0,max
1990-06-14 20:45:00,14.000000000000002,min
1990-06-15 00:45:00,30.0,max
1990-06-15 07:00:00,-10.0,min
1990-06-15 16:10:00,53.0,max
1990-06-15 22:45:00,9.0,min
1990-06-16 02:25:00,19.0,max
1990-06-16 08:00:00,-12.0,min
1990-06-16 16:20:00,52.0,max
1990-06-16 23:20:00,-4.0,min
1990-06-17 05:00:00,20.0,max
1990-06-17 09:10:00,-1.0,min
1990-06-17 17:10:00,56.00000000000001,max
1990-06-18 01:10:00,-8.0,min
1990-06-18 06:35:00,25.0,max
1990-06-18 11:15:00,7.000000000000001,min
1990-06-18 17:50:00,68.0,max
1990-06-19 01:30:00,-18.0,min
1990-06-19 07:35:00,25.0,max
1990-06-19 12:05:00,15.0,min
1990-06-19 18:40:00,71.0,max
1990-06-20 02:20:00,-36.0,min
1990-06-20 09:00:00,40.0,max
1990-06-20 13:15:00,20.0,min
1990-06-20 19:20:00,75.0,max
1990-06-21 02:30:00,-34.0,min
1990-06-21 10:15:00,56.99999999999999,max
1990-06-21 13:50:00,27.0,min
1990-06-21 20:15:00,80.0,max
1990-06-22 03:50:00,-44.0,min
1990-06-22 10:15:00,59.0,max
1990-06-22 14:55:00,24.0,min
1990-06-22 20:55:00,72.0,max
1990-06-23 04:20:00,-40.0,min
1990-06-23 11:10:00,59.0,max
1990-06-23 15:55:00,22.0,min
1990-06-23 21:40:00,73.0,max
1990-06-24 04:50:00,-42.0,min
1990-06-24 11:40:00,52.0,max
1990-06-24 16:55:00,15.0,min
1990-06-24 22:10:00,59.0,max
1990-06-25 05:35:00,-49.0,min
1990-06-25 12:40:00,48.0,max
1990-06-25 17:35:00,11.0,min
1990-06-25 22:55:00,43.0,max
1990-06-26 05:55:00,-40.0,min
1990-06-26 13:00:00,52.0,max
1990-06-26 18:50:00,8.0,min
1990-06-26 23:40:00,35.0,max
1990-06-27 06:30:00,-26.0,min
1990-06-27 14:05:00,54.0,max
1990-06-27 19:25:00,6.0,min
1990-06-28 00:40:00,33.0,max
1990-06-28 06:55:00,-13.0,min
1990-06-28 14:15:00,52.0,max
1990-06-28 20:35:00,9.0,min
1990-06-29 01:15:00,23.0,max
1990-06-29 07:40:00,-8.0,min
1990-06-29 14:45:00,47.0,max
1990-06-29 22:40:00,8.0,min
1990-06-30 02:00:00,14.000000000000002,max
1990-06-30 08:15:00,0.0,min
1990-06-30 16:10:00,47.0,max
1990-07-01 00:20:00,4.0,min
1990-07-01 06:40:00,17.0,max
1990-07-01 08:35:00,16.0,min
1990-07-01 16:55:00,56.99999999999999,max
1990-07-02 01:40:00,-4.0,min
1990-07-02 10:05:00,31.0,max
1990-07-02 10:50:00,27.0,min
1990-07-02 17:10:00,60.0,max
1990-07-03 02:15:00,-12.0,min
1990-07-03 10:05:00,37.0,max
1990-07-03 12:45:00,28.000000000000004,min
1990-07-03 18:45:00,63.0,max
1990-07-04 02:20:00,-23.0,min
1990-07-04 09:10:00,41.0,max
1990-07-04 13:05:00,28.000000000000004,min
1990-07-04 18:35:00,56.99999999999999,max
1990-07-05 02:35:00,-28.000000000000004,min
1990-07-05 09:20:00,46.0,max
1990-07-05 13:55:00,23.0,min
1990-07-05 20:05:00,59.0,max
1990-07-06 02:55:00,-25.0,min
1990-07-06 10:40:00,51.0,max
1990-07-06 12:55:00,22.0,min
1990-07-06 19:50:00,59.0,max
1990-07-07 03:45:00,-42.0,min
1990-07-07 10:50:00,38.0,max
1990-07-07 15:35:00,11.0,min
1990-07-07 21:10:00,52.0,max
1990-07-08 03:55:00,-40.0,min
1990-07-08 11:05:00,45.0,max
1990-07-08 16:05:00,8.0,min
1990-07-08 21:40:00,43.0,max
1990-07-09 04:25:00,-44.0,min
1990-07-09 11:25:00,49.0,max
1990-07-09 17:05:00,1.0,min
1990-07-09 22:45:00,48.0,max
1990-07-10 04:55:00,-37.0,min
1990-07-10 11:40:00,52.0,max
1990-07-10 17:25:00,6.0,min
1990-07-10 22:20:00,57.99999999999999,max
1990-07-11 06:10:00,-53.0,min
1990-07-11 12:35:00,42.0,max
1990-07-11 16:35:00,11.0,min
1990-07-11 22:40:00,57.99999999999999,max
1990-07-12 05:45:00,-34.0,min
1990-07-12 13:20:00,43.0,max
1990-07-12 19:20:00,11.0,min
1990-07-12 23:40:00,23.0,max
1990-07-13 06:35:00,-33.0,min
1990-07-13 14:05:00,55.00000000000001,max
1990-07-13 20:50:00,-4.0,min
1990-07-14 01:10:00,23.0,max
1990-07-14 06:40:00,-21.0,min
1990-07-14 14:30:00,56.00000000000001,max
1990-07-14 21:00:00,-1.0,min
1990-07-15 01:45:00,24.0,max
1990-07-15 07:15:00,-5.0,min
1990-07-15 15:00:00,52.0,max
1990-07-15 21:30:00,-4.0,min
1990-07-16 05:25:00,8.0,max
1990-07-16 06:15:00,4.0,min
1990-07-16 16:20:00,48.0,max
1990-07-16 23:55:00,-18.0,min
1990-07-17 07:45:00,16.0,max
1990-07-17 10:05:00,11.0,min
1990-07-17 17:25:00,52.0,max
1990-07-18 02:10:00,-28.999999999999996,min
1990-07-18 08:50:00,28.000000000000004,max
1990-07-18 11:15:00,12.0,min
1990-07-18 18:30:00,48.0,max
1990-07-19 01:40:00,-48.0,min
1990-07-19 10:10:00,31.0,max
1990-07-19 13:40:00,14.000000000000002,min
1990-07-19 19:10:00,51.0,max
1990-07-20 02:50:00,-56.00000000000001,min
1990-07-20 09:55:00,41.0,max
1990-07-20 14:30:00,8.0,min
1990-07-20 20:15:00,48.0,max
1990-07-21 03:25:00,-60.0,min
1990-07-21 10:20:00,44.0,max
1990-07-21 15:30:00,0.0,min
1990-07-21 21:20:00,47.0,max
1990-07-22 03:45:00,-53.0,min
1990-07-22 10:45:00,55.00000000000001,max
1990-07-22 16:20:00,-5.0,min
1990-07-22 22:00:00,51.0,max
1990-07-23 04:30:00,-42.0,min
1990-07-23 11:10:00,55.00000000000001,max
1990-07-23 16:35:00,-4.0,min
1990-07-23 22:35:00,55.00000000000001,max
1990-07-24 05:25:00,-34.0,min
1990-07-24 11:50:00,54.0,max
1990-07-24 17:10:00,-1.0,min
1990-07-24 22:50:00,56.99999999999999,max
1990-07-25 05:45:00,-40.0,min
1990-07-25 13:30:00,49.0,max
1990-07-25 17:15:00,-1.0,min
1990-07-25 23:50:00,44.0,max
1990-07-26 06:10:00,-33.0,min
1990-07-26 12:25:00,52.0,max
1990-07-26 18:50:00,4.0,min
1990-07-27 00:00:00,34.0,max
1990-07-27 06:30:00,-25.0,min
1990-07-27 13:00:00,56.99999999999999,max
1990-07-27 19:50:00,0.0,min
1990-07-28 00:30:00,20.0,max
1990-07-28 06:00:00,-9.0,min
1990-07-28 13:55:00,52.0,max
1990-07-28 20:35:00,-5.0,min
1990-07-29 02:10:00,12.0,max
1990-07-29 05:30:00,4.0,min
1990-07-29 14:00:00,48.0,max
1990-07-29 22:25:00,0.0,min
1990-07-30 15:20:00,42.0,max
1990-07-30 22:55:00,-11.0,min
1990-07-31 07:45:00,23.0,max
1990-07-31 09:45:00,15.0,min
1990-07-31 15:00:00,42.0,max
1990-08-01 00:55:00,-13.0,min
1990-08-01 10:10:00,30.0,max
1990-08-01 12:10:00,27.0,min
1990-08-01 18:25:00,39.0,max
1990-08-02 02:45:00,-19.0,min
1990-08-02 08:45:00,38.0,max
1990-08-02 13:40:00,19.0,min
1990-08-02 19:35:00,44.0,max
1990-08-03 02:30:00,-28.000000000000004,min
1990-08-03 09:05:00,42.0,max
1990-08-03 13:45:00,11.0,min
1990-08-03 19:55:00,52.0,max
1990-08-04 02:45:00,-36.0,min
1990-08-04 09:45:00,46.0,max
1990-08-04 14:35:00,10.0,min
1990-08-04 20:05:00,47.0,max
1990-08-05 03:10:00,-44.0,min
1990-08-05 10:20:00,49.0,max
1990-08-05 15:40:00,5.0,min
1990-08-05 21:10:00,51.0,max
1990-08-06 03:35:00,-40.0,min
1990-08-06 10:55:00,60.0,max
1990-08-06 15:50:00,7.000000000000001,min
1990-08-06 21:30:00,66.0,max
1990-08-07 04:00:00,-48.0,min
1990-08-07 10:35:00,56.99999999999999,max
1990-08-07 16:40:00,-1.0,min
1990-08-07 21:40:00,72.0,max
1990-08-08 04:35:00,-42.0,min
1990-08-08 11:55:00,67.0,max
1990-08-08 16:25:00,-10.0,min
1990-08-08 22:25:00,55.00000000000001,max
1990-08-09 05:20:00,-48.0,min
1990-08-09 12:00:00,56.00000000000001,max
1990-08-09 18:00:00,-8.0,min
1990-08-09 23:15:00,31.0,max
1990-08-10 05:15:00,-37.0,min
1990-08-10 12:10:00,56.00000000000001,max
1990-08-10 19:00:00,-24.0,min
1990-08-11 00:15:00,23.0,max
1990-08-11 05:25:00,-26.0,min
1990-08-11 12:30:00,56.99999999999999,max
1990-08-11 18:50:00,-25.0,min
1990-08-12 01:05:00,20.0,max
1990-08-12 05:40:00,-7.000000000000001,min
1990-08-12 13:00:00,50.0,max
1990-08-12 20:10:00,-18.0,min
1990-08-13 02:10:00,19.0,max
1990-08-13 06:50:00,4.0,min
1990-08-13 13:25:00,39.0,max
1990-08-13 21:35:00,-8.0,min
1990-08-14 04:55:00,17.0,max
1990-08-14 08:30:00,14.000000000000002,min
1990-08-14 15:55:00,41.0,max
1990-08-15 00:15:00,-8.0,min
1990-08-15 08:50:00,23.0,max
1990-08-15 10:45:00,17.0,min
1990-08-15 17:45:00,47.0,max
1990-08-16 01:25:00,-24.0,min
1990-08-16 09:00:00,31.0,max
1990-08-16 13:10:00,23.0,min
1990-08-16 19:00:00,52.0,max
1990-08-17 02:25:00,-36.0,min
1990-08-17 09:30:00,49.0,max
1990-08-17 14:05:00,21.0,min
1990-08-17 19:15:00,64.0,max
1990-08-18 02:40:00,-40.0,min
1990-08-18 09:15:00,54.0,max
1990-08-18 14:35:00,4.0,min
1990-08-18 19:40:00,54.0,max
1990-08-19 03:20:00,-49.0,min
1990-08-19 09:45:00,48.0,max
1990-08-19 15:15:00,-4.0,min
1990-08-19 21:20:00,45.0,max
1990-08-20 03:50:00,-47.0,min
1990-08-20 10:20:00,59.0,max
1990-08-20 16:10:00,-10.0,min
1990-08-20 21:55:00,56.99999999999999,max
1990-08-21 04:10:00,-37.0,min
1990-08-21 10:40:00,68.0,max
1990-08-21 16:10:00,-8.0,min
1990-08-21 22:55:00,64.0,max
1990-08-22 05:00:00,-27.0,min
